"TOA5","Phrag","","","","","","Flux_AmeriFluxFormat"
"TIMESTAMP","RECORD","TIMESTAMP_START","TIMESTAMP_END","CO2","CO2_SIGMA","H2O","H2O_SIGMA","FC","FC_SSITC_TEST","LE","LE_SSITC_TEST","ET","ET_SSITC_TEST","H","H_SSITC_TEST","G","SG","FETCH_MAX","FETCH_90","FETCH_55","FETCH_40","WD","WS","WS_MAX","USTAR","ZL","TAU","TAU_SSITC_TEST","MO_LENGTH","U","U_SIGMA","V","V_SIGMA","W","W_SIGMA","PA","TA_1_1_1","RH_1_1_1","T_DP_1_1_1","TA_1_1_2","RH_1_1_2","T_DP_1_1_2","TA_1_1_3","RH_1_1_3","T_DP_1_1_3","VPD","T_SONIC","T_SONIC_SIGMA","PBLH","TS_1_1_1","SWC_1_1_1","ALB","NETRAD","SW_IN","SW_OUT","LW_IN","LW_OUT","P","CH4","FCH4","FCH4_SSITC_TEST","TS_1_1_2","SWC_1_1_2"
"2024-07-03 01:30:00",1028,202407030100,202407030130,463.7823,7.561326,7.343367,0.447321,3.573351,5,24.2513,5,0.03323987,5,-26.37725,5,"NAN","NAN",11.0623,545.4559,55.17469,32.34962,36.13977,1.230919,2.331431,0.09047544,0.3252447,0.01129315,3,2.941595,1.224119,0.2051207,0,0.1571436,7.450581E-09,0.1027985,87.13958,13.72784,40.19775,0.4157725,14.66837,38.06461,0.4607305,-53.06737,0.3015142,-103.575,10.41739,15.33808,0.6952568,111.893,17.80094,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-03 02:00:00",1029,202407030130,202407030200,440.4654,10.41997,5.59892,0.950711,-2.121204,8,-8.992909,8,-0.01230757,8,6.80328,8,"NAN","NAN",8.930613,68.83243,20.39759,14.64953,36.36813,0.7028262,1.433843,0.05592823,-0.3411699,0.004348013,6,-2.804286,0.6961392,0.2769302,0,0.08766247,-3.72529E-09,0.02677463,87.13261,15.18964,27.96749,-3.443772,17.11411,25.15268,-3.355474,-54.73667,0.3042548,-104.5125,14.78685,17.62963,1.104364,2043.914,17.8094,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-03 02:30:00",1030,202407030200,202407030230,467.6006,32.64414,5.670237,1.035452,-7.74109,9,-8.320205,9,-0.0113721,9,12.76194,9,"NAN","NAN",10.79338,74.92879,23.46253,17.12283,318.8121,0.9739587,1.696861,0.05795292,-0.5983962,0.004700297,6,-1.598837,0.9418538,0.2892329,0,0.2221944,0,0.05753022,87.14337,14.6259,30.0567,-3.258359,15.41846,28.92045,-3.222208,-56.18565,0.3065556,-105.3424,12.82136,15.93681,2.082052,2068.023,17.80959,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-03 03:00:00",1031,202407030230,202407030300,496.4111,12.73438,6.342192,0.3442653,8.067984,7,18.46322,7,0.02532371,7,-18.33835,7,"NAN","NAN",9.87769,456.3982,47.99486,28.35384,333.8728,1.147168,2.388089,0.08695033,0.2560672,0.01039693,1,3.736277,1.107749,0.2427175,0,0.2997164,-1.862645E-09,0.1025672,87.15498,12.16703,38.50293,-1.556468,12.81495,37.08768,-1.525826,-52.31213,0.3027523,-103.2811,9.378612,13.39,0.8419049,112.7568,17.80837,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-03 03:30:00",1032,202407030300,202407030330,462.6622,6.315782,5.927449,0.3039132,4.140561,9,15.85389,9,0.02175827,9,-18.3586,9,"NAN","NAN",12.83099,670.149,65.486,38.05608,324.0044,1.104563,1.9098,0.07370946,0.4264454,0.007448363,9,2.243518,1.067498,0.2076642,0,0.2819887,0,0.08829002,87.1582,11.50893,37.58138,-2.473443,12.36255,35.71084,-2.433215,-51.62594,0.30277,-102.8359,9.28964,12.89932,0.5460555,111.1343,17.79327,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-03 04:00:00",1033,202407030330,202407030400,465.0398,7.757308,5.954007,0.4659895,7.534144,7,28.07103,7,0.03845487,7,-28.2213,7,"NAN","NAN",3.362425,111.6003,14.50209,9.005383,274.7491,0.9622607,1.876021,0.1250938,0.1321793,0.02165524,8,7.238183,0.8053008,0.3752883,0,0.4550828,1.862645E-09,0.08548974,87.17113,11.00262,39.10617,-2.423373,11.68795,37.65023,-2.391209,-53.65932,0.3045349,-104.1839,8.656954,12.2257,0.976316,116.5632,17.78235,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-03 04:30:00",1034,202407030400,202407030430,472.2195,4.392216,6.121493,0.3430376,3.2337,5,15.76365,5,0.02157314,5,-18.08842,5,"NAN","NAN",7.915331,336.41,37.13944,22.10505,276.8215,1.051671,2.09564,0.09248047,0.2111136,0.01189751,3,4.531864,1.02565,0.2368565,0,0.2328392,1.862645E-09,0.1025249,87.18192,9.623832,44.04958,-2.036758,10.37979,42.0521,-2.00073,-54.77618,0.3000126,-104.9958,7.344528,10.93024,0.5151001,113.6216,17.76696,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-03 05:00:00",1035,202407030430,202407030500,479.0721,4.092471,6.363513,0.1896525,4.816779,3,11.86834,3,0.01621549,3,-18.52861,3,"NAN","NAN",6.819389,301.4637,32.59594,19.32358,284.9044,0.8646415,1.622405,0.08329133,0.2978875,0.009734156,7,3.211743,0.8264849,0.1950862,0,0.2617077,1.862645E-09,0.08887308,87.19796,9.005635,47.67769,-1.50613,9.935655,44.97962,-1.461466,-56.61301,0.3009896,-106.1129,6.762691,10.50677,0.4390755,112.1867,17.74401,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-03 05:30:00",1036,202407030500,202407030530,481.2921,6.387292,6.515867,0.3523707,2.477549,7,11.42425,7,0.01560107,7,-18.36199,7,"NAN","NAN",8.141273,366.7006,39.17729,23.14536,305.0882,0.9822211,2.072004,0.08573654,0.2696337,0.01034286,3,3.548289,0.9572204,0.2278482,0,0.2178068,0,0.08727089,87.22022,9.592144,46.90527,-1.193524,10.4952,44.36687,-1.150183,-57.16106,0.3012788,-106.4159,7.102443,11.08127,0.6082653,112.5525,17.70648,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-03 06:00:00",1037,202407030530,202407030600,494.1873,5.218985,7.276232,0.4716215,2.576003,9,16.12719,9,0.02201422,9,-23.21355,9,"NAN","NAN",2.005563,70.35854,8.85432,5.645549,331.2975,0.4678828,1.238602,0.07706039,0.4646359,0.008375523,9,2.059114,0.3893655,0.2244595,0,0.2890368,-1.862645E-09,0.0527343,87.24036,11.83501,45.53504,0.3664905,11.46417,46.54013,0.3485317,-57.62823,0.298818,-106.6788,7.31143,12.12048,0.9912044,110.9338,17.65333,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-03 06:30:00",1038,202407030600,202407030630,486.6069,15.78708,8.440746,0.6841258,-5.725528,7,63.73431,7,0.0870932,7,-2.608556,7,"NAN","NAN",2.93417,53.3683,9.988936,6.326293,284.0908,0.9012079,2.726249,0.1393337,-0.003332247,0.0272376,1,-287.115,0.7418736,0.440224,0,0.4422854,3.72529E-09,0.1590696,87.26064,13.77514,46.37652,2.417483,13.11632,48.25528,2.385307,-56.4311,0.3021469,-105.8631,7.847874,13.88163,0.3954267,1375.589,17.44305,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-03 07:00:00",1039,202407030630,202407030700,435.86,8.125773,9.113577,1.09772,-7.831749,7,189.4462,7,0.2605641,7,-31.42432,7,"NAN","NAN",2.072607,50.15175,8.138227,5.065829,310.0847,0.8274146,2.506367,0.169015,0.04174447,0.0388019,3,22.91892,0.7786115,0.3394575,0,0.2795433,0,0.1776554,87.28065,16.00377,43.35846,3.432867,15.67294,44.23949,3.416623,-49.22707,0.3062806,-101.6389,10.01448,16.50622,0.8718325,133.6075,17.20772,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-03 07:30:00",1040,202407030700,202407030730,423.3792,5.795165,9.191373,1.453114,-12.22579,8,167.3196,8,0.231921,8,-4.650817,8,"NAN","NAN",2.314099,33.71299,7.483493,4.652881,343.9568,0.6021491,1.85251,0.1171017,-0.03111744,0.01794442,1,-30.74604,0.5287086,0.290283,0,0.2803478,0,0.1471964,87.29632,19.32847,35.47791,3.534424,18.01699,38.3554,3.470663,-40.68638,0.3107542,-96.99844,12.8033,18.86419,0.6618937,1499.639,17.12225,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-03 08:00:00",1041,202407030730,202407030800,412.335,9.248504,10.24883,2.35957,-21.15931,9,394.1257,9,0.5476201,9,2.155276,9,"NAN","NAN",0.6740793,10.10559,2.875628,1.350254,262.7128,0.5494083,2.014601,0.171611,-0.04993968,0.03811122,1,-19.15788,0.405244,0.3470723,0,0.3526313,1.490116E-08,0.1779358,87.31555,21.63781,34.35231,4.912451,20.00521,37.80052,4.832811,-38.03104,0.3181764,-95.255,14.63169,20.95551,0.4449786,1716.843,17.13671,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-03 08:30:00",1042,202407030800,202407030830,403.4305,8.711411,9.45127,2.275783,-26.6952,7,367.591,7,0.5112989,7,21.46401,7,"NAN","NAN",2.321228,26.58876,6.767722,4.313804,242.9218,0.7986959,2.149153,0.1629963,-0.1000088,0.034212,3,-9.566536,0.7414535,0.3388039,0,0.2887222,0,0.1813842,87.32246,22.04795,30.83035,3.722485,20.87528,32.97762,3.666054,-36.85757,0.3288167,-94.4198,16.6042,21.75479,0.3829863,1908.669,16.83745,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-03 09:00:00",1043,202407030830,202407030900,406.9602,7.347846,8.38372,2.078049,-30.59436,3,458.5545,3,0.6395667,3,25.77546,3,"NAN","NAN",2.320461,30.49857,7.184294,4.509312,269.6079,1.130231,3.110281,0.2159299,-0.05334874,0.05930131,1,-17.93366,0.9736032,0.5314316,0,0.5567821,3.72529E-09,0.2618698,87.33625,22.27453,26.96054,2.021619,21.43517,28.28793,1.981832,-33.87587,0.329476,-92.88586,18.38331,22.21728,0.3505464,1741.327,16.93157,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-03 09:30:00",1044,202407030900,202407030930,408.3578,5.66342,9.499876,1.603641,-29.24663,1,458.2518,1,0.6398413,1,49.15579,1,"NAN","NAN",2.205701,33.37368,7.285668,4.488173,304.4017,1.556314,4.259927,0.3131583,-0.0253363,0.1241369,1,-37.76156,1.37733,0.6656005,0,0.7112872,1.862645E-09,0.3512733,87.35545,22.60863,29.88616,3.947744,22.13225,30.67279,3.92497,-32.6874,0.3310449,-92.17599,18.54011,23.0202,0.4369495,1496.244,17.19862,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-03 10:00:00",1045,202407030930,202407031000,405.5125,5.257948,9.436136,1.554708,-26.33547,3,399.2958,3,0.5583152,3,30.98902,3,"NAN","NAN",1.961139,32.23955,6.79711,4.092054,316.5513,1.585879,4.334731,0.3356268,-0.0148066,0.1416907,1,-64.61564,1.387995,0.7469169,0,0.7715608,0,0.354463,87.36197,23.43365,28.25204,3.849285,23.07183,28.81928,3.832028,-31.14076,0.3338471,-91.41654,20.16748,23.9566,0.4695016,1483.25,17.40228,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-03 10:30:00",1046,202407031000,202407031030,403.6532,6.79969,9.717337,1.917063,-36.36465,1,508.5243,1,0.7116782,1,52.21756,2,"NAN","NAN",1.85971,27.81533,6.27302,3.769944,314.3217,1.511737,4.775905,0.3095135,-0.02852587,0.1200256,4,-33.53931,1.233312,0.7861592,0,0.8759114,0,0.3735773,87.36777,24.20761,27.72676,4.187123,23.86903,28.22199,4.171052,-30.17023,0.3332477,-90.97425,21.32071,24.78252,0.5056452,1498.287,17.39356,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-03 11:00:00",1047,202407031030,202407031100,400.4535,7.961055,10.0616,2.234852,-40.68007,3,569.8394,3,0.7966827,3,51.43423,3,"NAN","NAN",1.921906,27.14939,6.291,3.821008,265.6781,1.504643,4.734648,0.2797907,-0.03972707,0.09854183,4,-24.08277,1.133075,0.7950379,0,0.9645814,0,0.3494731,87.3792,24.50094,28.20207,4.617471,24.13664,28.73715,4.600148,-31.27035,0.3320042,-91.63393,21.50594,25.08315,0.4976171,1618.344,17.53052,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-03 11:30:00",1048,202407031100,202407031130,398.4414,7.547962,10.08416,2.193938,-41.33856,1,586.7857,1,0.8200517,1,41.97087,1,"NAN","NAN",2.21885,35.95863,7.504166,4.607139,248.8967,1.856923,6.16567,0.3633038,-0.0163076,0.1664485,1,-58.66825,1.612233,0.9586217,0,0.855942,7.450581E-09,0.4041496,87.3844,24.52602,28.21628,4.659171,24.29824,28.54133,4.648363,-31.69969,0.3310703,-91.83574,21.77932,25.2473,0.4597882,1486.128,17.6201,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-03 12:00:00",1049,202407031130,202407031200,397.6248,7.679927,9.836776,2.256837,-43.23684,1,630.8582,1,0.881604,1,49.69496,1,"NAN","NAN",2.707765,40.46651,8.66605,5.484504,235.0341,1.897953,6.374597,0.3236071,-0.02617597,0.132076,1,-36.55024,1.605788,0.9555614,0,0.992676,3.72529E-09,0.4170064,87.37614,24.64306,27.33694,4.277925,24.3818,27.69611,4.265574,-31.74975,0.3335153,-91.83365,22.14484,25.30795,0.4596398,1496.831,17.61767,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-03 12:30:00",1050,202407031200,202407031230,397.1308,7.196677,9.499467,2.17537,-48.2741,1,683.6472,1,0.955955,1,36.43488,1,"NAN","NAN",2.696546,43.63396,8.896819,5.602244,241.4835,2.077827,6.279704,0.3714561,-0.01534112,0.1735144,1,-62.36428,1.850748,0.9713812,0,0.9317663,3.72529E-09,0.4553345,87.35989,24.77264,26.20181,3.774738,24.57006,26.47739,3.765167,-31.0886,0.3346429,-91.50043,22.78108,25.46518,0.3828808,1484.34,17.59692,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-03 13:00:00",1051,202407031230,202407031300,397.5249,6.365758,8.30923,2.04965,-40.74721,7,607.4484,7,0.850448,7,10.96973,7,"NAN","NAN",2.989262,52.13347,10.00568,6.355407,252.3891,2.403483,6.76406,0.4063288,-0.007204079,0.2064648,1,-132.8051,2.172118,1.100303,0,1.013903,3.72529E-09,0.485264,87.35138,24.91009,22.75772,1.854826,24.78201,22.92622,1.848795,-29.75361,0.332086,-90.88017,24.19845,25.56599,0.3319228,1450.256,17.47425,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-03 13:30:00",1052,202407031300,202407031330,398.5493,5.943495,7.741887,1.763618,-41.49396,3,571.5727,3,0.8007884,3,-10.11934,3,"NAN","NAN",3.084035,55.86867,10.42524,6.637095,256.7243,2.449698,6.499562,0.4063347,-0.003668809,0.2057825,1,-260.7762,2.224218,0.9873266,0,1.002582,3.72529E-09,0.4881298,87.33699,25.08373,20.98792,0.9294432,24.98553,21.12921,0.9247609,-28.98291,0.3334393,-90.31195,25.06868,25.71677,0.2381461,1388.334,17.82615,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-03 14:00:00",1053,202407031330,202407031400,398.477,6.532652,7.550576,2.083423,-43.41407,3,668.3024,3,0.9368007,3,-11.69034,3,"NAN","NAN",2.742973,48.8073,9.344108,5.871482,253.5986,2.194709,5.935246,0.3803612,-0.005274475,0.1798918,1,-181.3902,1.934352,0.9249184,0,1.019224,3.72529E-09,0.4518807,87.33405,25.45338,20.03717,0.4323492,25.25669,20.29248,0.4230799,-28.41302,0.3344971,-90.07878,25.75267,25.97049,0.2598297,1426.747,17.59316,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-03 14:30:00",1054,202407031400,202407031430,398.5508,7.120397,7.243013,2.238346,-39.89983,1,599.988,1,0.8418005,1,-19.16707,1,"NAN","NAN",2.357916,42.21174,8.203583,5.053515,258.7562,1.794692,6.210623,0.324066,-0.005067894,0.1300623,1,-188.7841,1.505727,0.9990336,0,0.9686518,3.72529E-09,0.3943045,87.33373,25.94019,18.67882,-0.2497944,25.64701,19.03239,-0.2634957,-27.43217,0.3317845,-89.55218,26.77651,26.33279,0.2901671,1423.169,17.51647,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-03 15:00:00",1055,202407031430,202407031500,398.3488,7.395506,6.987053,2.442971,-37.41957,3,617.6641,3,0.8673269,3,-25.85469,3,"NAN","NAN",1.805387,33.05452,6.605668,3.905988,258.7131,1.603361,7.156032,0.3327411,-0.003125919,0.1366097,2,-306.0662,1.327868,0.9002859,0,0.9093677,0,0.3872652,87.3306,26.18901,17.76488,-0.9776372,25.81359,18.2172,-0.9951999,-26.52359,0.3346182,-88.97886,27.32675,26.47538,0.2561627,1366.42,17.54187,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-03 15:30:00",1056,202407031500,202407031530,399.0106,6.117755,6.299817,1.991279,-32.46596,3,504.3817,3,0.70849,3,-53.22976,3,"NAN","NAN",2.616414,52.41019,9.33228,5.880195,241.8479,1.891521,5.386592,0.3180698,0.007437797,0.1246309,2,128.6319,1.606237,0.8393197,0,0.9918901,0,0.3923792,87.32072,26.18925,16.03076,-2.212964,25.80434,16.47291,-2.230897,-26.16441,0.3330893,-88.8336,27.90153,26.40129,0.254049,248.513,16.99969,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-03 16:00:00",1057,202407031530,202407031600,399.79,6.393531,5.779378,2.04428,-27.77396,3,445.2686,3,0.626134,3,-72.38704,3,"NAN","NAN",2.600301,55.76683,9.492896,6.010757,256.9112,1.853899,5.718314,0.3004499,0.01758169,0.110654,4,54.41673,1.53622,1.050022,0,0.9469758,3.72529E-09,0.3913507,87.29982,26.39525,14.53271,-3.516089,25.96242,15.0076,-3.536168,-24.99034,0.3352426,-88.46647,28.67125,26.51033,0.381699,167.8443,17.37031,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-03 16:30:00",1058,202407031600,202407031630,398.0066,6.298951,6.363881,2.049224,-24.71561,3,399.4773,3,0.5613765,3,-50.1436,3,"NAN","NAN",2.362068,51.10942,8.764642,5.49121,259.3218,1.423638,4.838125,0.2414024,0.01938828,0.07161606,2,49.34621,1.168479,0.7090469,0,0.7831684,0,0.3004809,87.27508,26.65473,15.75575,-2.085506,25.96868,16.48739,-2.117194,-25.69605,0.3335926,-88.76115,28.17766,26.5718,0.2894536,162.3328,17.46554,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-03 17:00:00",1059,202407031630,202407031700,396.3453,6.475129,6.59443,2.036153,-15.31206,3,237.1563,3,0.3333557,3,-34.277,3,"NAN","NAN",1.788853,40.60031,7.059429,4.27925,241.7451,1.043965,4.570918,0.1918788,0.02958318,0.04518316,1,32.34061,0.8009673,0.5491592,0,0.7058913,0,0.2284999,87.25071,27.09664,15.93327,-1.575938,26.02891,17.02349,-1.625005,-25.41919,0.3330265,-88.62762,28.10219,26.65399,0.3109414,143.8485,17.44883,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
